,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count
629,False,/iqL1ztNeXAXulsZzpJWmyiZdZWc.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81745658,592983,tt7215232,['US'],en,Spellbound,"When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late.",5.437,/4dSrwXJNKtMtlkwJPgZMkjjuHvD.jpg,"[{'id': 115416, 'logo_path': '/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png', 'name': 'Skydance Animation', 'origin_country': 'US'}, {'id': 179999, 'logo_path': '/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png', 'name': 'Skydance Animation', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-11-22,0,111,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Experience a twist on happily ever after.,Spellbound,False,6.582,319
630,False,/mI0Qo7VtgW5siCtQQqNPXIk0Ar6.jpg,"{'id': 1166631, 'name': 'Mobile Suit Gundam Hathaway Collection', 'poster_path': '/430eCjp4Nw5sH3zurG5TExLWT2J.jpg', 'backdrop_path': None}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.netflix.com/title/81439253,685274,tt13288678,['JP'],ja,機動戦士ガンダム 閃光のハサウェイ,"Twelve years after Char's rebellion, Hathaway Noa leads an insurgency against Earth Federation, but meeting an enemy officer and a mysterious woman alters his fate.",4.7309,/6gw8onh4FKsruBA7Oouv01EFxzn.jpg,"[{'id': 3153, 'logo_path': '/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png', 'name': 'SUNRISE', 'origin_country': 'JP'}, {'id': 1780, 'logo_path': '/4Qzhr7FxVtaMwmsh7118G3yvOhO.png', 'name': 'TFC', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-06-11,18731309,96,False,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Char's ideals and Amuro's passion... the heir of their wills...,Mobile Suit Gundam Hathaway,False,7.184,147
631,False,/6GhU4BJnqLSaAuz0yQBq3RfdzsF.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,1216191,tt26470109,['IE'],en,Oddity,"After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.",10.1306,/3Z9c1tbUhP0QruRjczPHnbx3U2D.jpg,"[{'id': 205539, 'logo_path': '/eaSWKgjxtvdtlPubswPJkEDY5Vy.png', 'name': 'Keeper Pictures', 'origin_country': 'IE'}, {'id': 212771, 'logo_path': '/1wiMpZFXg2eTM20O0jvCKu5av88.png', 'name': 'Nowhere', 'origin_country': 'US'}, {'id': 142877, 'logo_path': '/c0Qhy9uvdXfvAZQ9e8GnT5Nb75m.png', 'name': 'Shudder', 'origin_country': 'US'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-07-19,1850519,98,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every murder lives on.,Oddity,False,6.688,812
632,False,/rWJc5BkI7Op1IYMb3gW6qGjOnIp.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",https://tunneltosummerfilm.co.uk,916192,tt17382524,['JP'],ja,夏へのトンネル、さよならの出口,"Urashima Tunnel – Once you enter that tunnel, you can get whatever you want, but at a price. Kaoru Tohno, who seems to have an elusive personality and traumatic past, and Anzu Hanashiro, who is struggling to reconcile her ideal image and true-to-heart attitude, team up to investigate the Urashima Tunnel and get what they want. This is an unforgettable summer story of nostalgia and sprinting in a remote countryside.",5.5535,/5AGA6pbBKXZTI8k1c6odx30JuQR.jpg,"[{'id': 129814, 'logo_path': '/3XwDAcqR8U7f2IxY6a9Fl3Zz3Sp.png', 'name': 'CLAP', 'origin_country': 'JP'}, {'id': 9148, 'logo_path': '/rtW3NadfF4kR5mTW00ahiFxw6k7.png', 'name': 'Pony Canyon', 'origin_country': 'JP'}, {'id': 9149, 'logo_path': '/isLUpud9N56ifftJZ4XvzwBBpoG.png', 'name': 'Shogakukan', 'origin_country': 'JP'}, {'id': 4719, 'logo_path': '/b3smsDQQ2UEwqToJbVTlT4kgXBk.png', 'name': 'Sotsu', 'origin_country': 'JP'}, {'id': 91520, 'logo_path': '/wdcFLdFVOPEm3uEp6Hb9OXgi5Zd.png', 'name': 'STUDIO MAUSU', 'origin_country': 'JP'}, {'id': 7549, 'logo_path': '/bXc1vp0lER6PDHtsVe12pSPwNkv.png', 'name': 'Kansai Television', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2022-09-09,872000,83,False,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,A mysterious tunnel can grant your fondest wish... but at a price.,"The Tunnel to Summer, the Exit of Goodbyes",False,7.728,290
633,False,/kwGvFyRtGSSm8AFfnRNXoZTQmJj.jpg,,40000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",https://focusfeatures.com/the-bikeriders,1008409,tt21454134,['US'],en,The Bikeriders,"After a chance encounter, headstrong Kathy is drawn to Benny, member of Midwestern motorcycle club the Vandals. As the club transforms into a dangerous underworld of violence, Benny must choose between Kathy and his loyalty to the club.",5.5945,/ApMuukdDAOR2rgaFDZIcjfigi64.jpg,"[{'id': 50914, 'logo_path': None, 'name': 'Tri-State Pictures', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-06-19,36110860,116,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Legacies don't come easy.,The Bikeriders,False,6.673,1158
634,False,/u0P5drNyTrZoGyJONPcZGbv1mNP.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,1124127,tt27708700,['US'],en,Air Force One Down,"On her first assignment aboard Air Force One, a rookie Secret Service agent faces the ultimate test when terrorists hijack the plane, intent on derailing a pivotal energy deal. With the President's life on the line and a global crisis at stake, her bravery and skills are pushed to the limit in a relentless battle that could change the course of history.",1.9705,/nKPoSD4pZ3s3CJ9g3cqWRcQ41TC.jpg,"[{'id': 177095, 'logo_path': '/nfwWCvMNaK687bjyM7un8p7ilz0.png', 'name': 'SP Media Group', 'origin_country': 'US'}, {'id': 44311, 'logo_path': None, 'name': 'Steven Paul Production', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-02-09,0,84,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Air Force One Down,False,6.1,164
635,False,/fJRrRn60YzI1hVt4X1BIo6hsM0g.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,897160,tt22505214,['KR'],ko,용감한 시민,"An expelled boxing champion, who now is a high-school teacher, witnesses intolerable violence and throws her first punch to build justice against it, while putting on a mask.",7.3227,/ixQoOExnnvIxYvnqGgfhaWqXeXc.jpg,"[{'id': 119174, 'logo_path': '/hLiXjOBvOlEA0IdTveoR7MsZwbj.png', 'name': 'Studio N', 'origin_country': 'KR'}, {'id': 119754, 'logo_path': '/v8nvXqLkNmPKTE7JlSdJmGcnrK4.png', 'name': 'Oscar 10 Studio', 'origin_country': 'KR'}, {'id': 142745, 'logo_path': None, 'name': 'Vol Media', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2023-10-25,2116112,112,False,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Purring in the face of injustice.,Brave Citizen,False,7.606,146
636,False,/lpARmzSzhb1g5wWpXjrldpAL3ew.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,516806,tt5153956,"['GB', 'EE']",en,Last Sentinel,"Set in the future on a war-ravaged Earth, four exhausted soldiers man Sentinel - a remote military base in a vast ocean that separates two warring continents. While their tour of duty ended three months ago, the relief crew still hasn't arrived and as the empty weeks turn to months, paranoia descends, testing relationships to breaking point...",3.1454,/pD1o9B0ibENdNroYrBCQemG2jnr.jpg,"[{'id': 6154, 'logo_path': '/5YKiuLl1qnTI3ZX5yxF8ZdtQ4GH.png', 'name': 'Allfilm', 'origin_country': 'EE'}, {'id': 130667, 'logo_path': None, 'name': 'Sentinel Entertainment', 'origin_country': 'GB'}, {'id': 74607, 'logo_path': None, 'name': 'Kick Film', 'origin_country': 'DE'}, {'id': 2451, 'logo_path': '/mZJLUZ89qpPQn49UN60Do7LlYmj.png', 'name': 'CrossDay Productions', 'origin_country': 'GB'}, {'id': 74390, 'logo_path': '/dP2JoIyAHBGp2V9r0r8LkHcGXHP.png', 'name': 'Stigma Films', 'origin_country': 'GB'}, {'id': 123109, 'logo_path': '/nHuvz6zV0lj6x8qbZ15UM1pjQQp.png', 'name': 'Tallifornia', 'origin_country': 'EE'}, {'id': 5056, 'logo_path': '/ok7CQyn0RPEuI0upznPoo93YE6H.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}, {'id': 19638, 'logo_path': '/ueSsb3nJfvu8utNO1linVypm2mv.png', 'name': 'Altitude Film Entertainment', 'origin_country': 'GB'}, {'id': 162, 'logo_path': '/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png', 'name': 'BR', 'origin_country': 'DE'}, {'id': 587, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'DE'}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023-03-17,0,112,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Is there anybody out there?,Last Sentinel,False,5.378,238
637,False,/5SVRVwBfHCIkffiq0MmbdvnHWSz.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://www.ahouseofdynamitefilm.com,1290159,tt32376165,['US'],en,A House of Dynamite,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",5.1675,/AiJ8L90ftPAwVf3SDx7Fj9IMZoy.jpg,"[{'id': 20344, 'logo_path': None, 'name': 'First Light', 'origin_country': 'US'}, {'id': 247171, 'logo_path': '/5745DrW9mdPOelyORtkpVD1FHL8.png', 'name': 'Prologue Entertainment', 'origin_country': 'US'}, {'id': 770, 'logo_path': None, 'name': 'Kingsgate Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-02,181125,112,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not if. When.,A House of Dynamite,False,6.4,1276
638,False,/zFsB4MB4BwVYE5tqXe9sYdCH3Vr.jpg,"{'id': 1130226, 'name': 'Through My Window Collection', 'poster_path': '/f7tfLoj37Px1JgJzQThB5m0JfGQ.jpg', 'backdrop_path': '/5MqZnov12DSGxUhkrOGqqCMy5fb.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81484068,988078,tt21245882,['ES'],es,A través del mar,"After a year of long-distance, Raquel and Ares reunite on a steamy beach trip. Faced with fresh flirtations and insecurities, will their love prevail?",5.0641,/3kULr3y7ZhdY3oCHKwwNT2hqys0.jpg,"[{'id': 11068, 'logo_path': '/jOdUllzDZRFy0tPIFDEwpP4Mpv4.png', 'name': 'Nostromo Pictures', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2023-06-23,0,110,False,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Through My Window: Across the Sea,False,6.567,971
639,False,/4l65BWqJBl7hBwdIwp2nQdwsOuw.jpg,,15900000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://a24films.com/films/the-iron-claw,850165,tt21064584,['US'],en,The Iron Claw,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s. Through tragedy and triumph, under the shadow of their domineering father and coach, the brothers seek larger-than-life immortality on the biggest stage in sports.",4.6259,/s2VLjcykJfwplJNGT5iEeCA0mRx.jpg,"[{'id': 112783, 'logo_path': '/g95BBJvKyOawT3sGVXTdDG72Qad.png', 'name': 'House Productions', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-12-21,40130232,133,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sons. Brothers. Champions.,The Iron Claw,False,7.507,1271
640,False,/yBMGM7x8lPXUlmTNfCLZvHbpJmk.jpg,,35954590,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",,1043905,tt23872640,['US'],en,Dirty Angels,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.",4.4322,/1y3TG8N8zwwMxqh0qzdyDs3IyCq.jpg,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 74795, 'logo_path': '/vcCcVEglw9nVcYeZf6xZzA4s1O3.png', 'name': 'Nu Boyana Film Studios', 'origin_country': 'BG'}, {'id': 175297, 'logo_path': None, 'name': 'I Road Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2024-12-11,0,104,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Kurdish', 'iso_639_1': 'ku', 'name': ''}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,Fight your way out.,Dirty Angels,False,6.1,382
641,False,/ovggmAOu1IbPGTQE8lg4lBasNC7.jpg,,125000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://chaoswalking.movie,412656,tt2076822,['US'],en,Chaos Walking,"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",3.8916,/xAYGdGBGptNkisXRpmhZSry6SPF.jpg,"[{'id': 80680, 'logo_path': None, 'name': 'Quadrant Pictures', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}, {'id': 72441, 'logo_path': None, 'name': 'TIK Films', 'origin_country': 'HK'}, {'id': 147591, 'logo_path': '/uMVoIH3rug7F3BsU1FGVJos4yrR.png', 'name': 'Hercules Film Fund', 'origin_country': 'LU'}, {'id': 47706, 'logo_path': None, 'name': 'Allison Shearmur Productions', 'origin_country': 'US'}, {'id': 53152, 'logo_path': '/dbzRlKx3HesH6CkTwZkhpJVRvIg.png', 'name': 'Creative Wealth Media Finance', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",2021-02-24,26508132,109,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one escapes the noise.,Chaos Walking,False,6.547,2604
642,False,/aZ8dBIvpDFp9cp23MfBiY5mWfuy.jpg,,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.nightswim.movie,1072342,tt9682428,['US'],en,Night Swim,"Forced into early retirement by a degenerative illness, former baseball player Ray Waller moves into a new house with his wife and two children. He hopes that the backyard swimming pool will be fun for the kids and provide physical therapy for himself. However, a dark secret from the home's past soon unleashes a malevolent force that drags the family into the depths of inescapable terror.",4.995,/gSkfBGdxdialBMM7P02V4hcI6Ij.jpg,"[{'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-01-03,54785387,98,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything you fear is under the surface.,Night Swim,False,5.524,866
643,False,/8GjH1BU5PtoqAlhMeXQ46eq9z1D.jpg,,6000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.neonrated.com/film/keeper,1288072,tt32332404,['CA'],en,Keeper,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.",5.7011,/mbGHijUc0C3fcM12l6ro6FgxIvg.jpg,"[{'id': 85465, 'logo_path': '/oxx1bmXDQxeBsvYZmCxMtfJ5wa3.png', 'name': 'Oddfellows Entertainment', 'origin_country': 'CA'}, {'id': 262307, 'logo_path': '/Yt9QqQjZzvdZCRLN5vGoi3dc8n.png', 'name': 'Phobos', 'origin_country': 'CA'}, {'id': 282775, 'logo_path': None, 'name': 'Shadowless Horse Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2025-11-12,6223404,99,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,If only you were dead.,Keeper,False,5.624,275
644,False,/9zXPnbVpaDfTniLBuc5vgXGfzAP.jpg,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://www.memorymov.com/,818397,tt11827628,['US'],en,Memory,"Alex, an assassin-for-hire, finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.",4.4717,/4Q1n3TwieoULnuaztu9aFjqHDTI.jpg,"[{'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 173612, 'logo_path': '/c3qT8JXmVUtkSqJ8eZYkN1Ezf4C.png', 'name': 'Welle Entertainment', 'origin_country': 'US'}, {'id': 73620, 'logo_path': '/kQQbILUGiewlKlkK2WeYdLZ61Sm.png', 'name': 'Saville Productions', 'origin_country': 'US'}, {'id': 10427, 'logo_path': '/3u5sNgPRbba0ND3SUMXPTT7On9h.png', 'name': 'Open Road Films', 'origin_country': 'US'}, {'id': 47729, 'logo_path': '/bAxh897TGgdR0Py6wdd0UuE147Z.png', 'name': 'STXfilms', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-04-28,13900000,114,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,His mind is fading. His conscience is clear.,Memory,False,6.725,1675
645,False,/mPtPJzBkwksUoMEKpkZqxBrlKpZ.jpg,,70000,"[{'id': 27, 'name': 'Horror'}]",https://www.goodboyfilm.com,1422096,tt35521922,['US'],en,Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",7.1036,/daInKxjoRNLFWIus64fHAy91V0k.jpg,"[{'id': 256132, 'logo_path': None, 'name': 'What’s Wrong with Your Dog?', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-01,8844724,73,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Trust his instincts.,Good Boy,False,6.6,648
646,False,/lA5fOBqTOQBQ1s9lEYYPmNXoYLi.jpg,,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://www.paramountmovies.com/movies/love-and-monsters,590223,tt2222042,['US'],en,Love and Monsters,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",4.3675,/718NnyxyQuBQcGWt9sdelA1Zc3h.jpg,"[{'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-16,1122066,109,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An apocalyptic love story.,Love and Monsters,False,7.27,4480
